SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-DF14459356B,ORD-EFA2C145DCC,WH-0004,DHL,AM527547357,2025-07-13 17:48:26.260150,2025-07-24 17:48:26.260150,Returned,29.33,13.99
SHP-BF3B988BCE0,ORD-DB08EB6CF25,WH-0014,USPS,FE144131733,2024-11-19 03:24:45.144757,2024-12-03 03:24:45.144757,In Transit,78.1,21.023
SHP-5BBF9EF4AC9,ORD-36D38906625,WH-0009,DHL,DH593857390,2024-03-03 08:02:39.863368,2024-03-16 08:02:39.863368,Delivered,12.2,25.039
SHP-2EF7094245C,ORD-34D1754BF66,WH-0008,USPS,FE970026903,2024-04-03 08:34:18.125665,2024-04-17 08:34:18.125665,Lost,83.67,20.397
SHP-EC77B25EDD1,ORD-515D9E10886,WH-0007,UPS,FE218365831,2025-02-07 09:39:44.937535,2025-02-20 09:39:44.937535,Delivered,53.71,24.912
SHP-8DE2AF44512,ORD-30FDBBF41C3,WH-0017,UPS,FE191486833,2024-05-12 03:51:12.570149,2024-05-17 03:51:12.570149,Lost,93.91,3.451
SHP-D2C5FE26855,ORD-CB9A5321A33,WH-0002,UPS,UP404610322,2023-07-20 06:44:53.332331,2023-07-26 06:44:53.332331,Preparing,76.24,19.406
SHP-C2AFAF6C84E,ORD-ED7F2BCE157,WH-0015,Amazon Logistics,FE778703755,2024-02-06 05:43:19.860677,2024-02-20 05:43:19.860677,In Transit,37.45,27.262
SHP-D1CC6351A7E,ORD-D6C35358EB1,WH-0012,USPS,DH294631448,2025-06-21 16:57:54.866393,2025-07-03 16:57:54.866393,Lost,26.71,2.677
SHP-2DFF826C218,ORD-EB134464507,WH-0002,DHL,US109312497,2023-09-12 10:44:10.372459,2023-09-25 10:44:10.372459,Returned,38.66,2.335
SHP-398BFA7F6C4,ORD-134102BB918,WH-0005,DHL,UP818864562,2025-11-12 02:34:52.039210,2025-11-21 02:34:52.039210,In Transit,74.08,23.536
SHP-63DCBC9BA0D,ORD-CC587FBE299,WH-0019,UPS,DH619462928,2023-12-11 05:20:11.453101,2023-12-15 05:20:11.453101,Preparing,36.75,27.635
SHP-35CA8246BBC,ORD-8AE52F1CDBD,WH-0013,FedEx,UP307365322,2024-10-10 08:54:05.630217,2024-10-23 08:54:05.630217,Delivered,11.24,18.14
SHP-DC4A6E3CAE1,ORD-B15C9CDAAF2,WH-0005,UPS,FE265060102,2024-12-30 19:31:49.874438,2025-01-08 19:31:49.874438,Lost,75.56,2.106
SHP-50A4FAD397D,ORD-66133F0485B,WH-0009,FedEx,DH487772639,2023-10-12 07:00:33.728824,2023-10-22 07:00:33.728824,In Transit,33.15,17.169
SHP-9FCCE60A532,ORD-560D58B035D,WH-0020,USPS,DH342469023,2025-07-01 09:39:14.361589,2025-07-07 09:39:14.361589,Lost,58.37,20.036
SHP-AC2943CFCA5,ORD-944357B865A,WH-0005,DHL,AM508392660,2024-01-08 17:53:52.030580,2024-01-16 17:53:52.030580,Lost,60.58,7.799
SHP-97CAAE01DB3,ORD-8BCC5A23840,WH-0017,Amazon Logistics,FE649068184,2025-08-08 04:03:52.897318,2025-08-14 04:03:52.897318,Delivered,83.99,11.836
SHP-3BC67DCE021,ORD-AB302AE929C,WH-0015,FedEx,FE252767039,2023-12-26 06:43:28.973300,2024-01-06 06:43:28.973300,In Transit,90.55,25.516
SHP-548BD5BC215,ORD-6991AD5EB68,WH-0003,FedEx,US927266562,2026-03-15 15:03:21.541515,2026-03-23 15:03:21.541515,Returned,29.05,7.181
SHP-A31BF635669,ORD-C8304028607,WH-0016,UPS,DH208124298,2024-10-22 02:57:25.506082,2024-10-29 02:57:25.506082,Lost,78.43,11.553
SHP-DA3430AF689,ORD-6920909C1CB,WH-0014,UPS,US188258474,2024-07-30 20:05:50.879244,2024-08-13 20:05:50.879244,In Transit,47.99,28.602
SHP-6A6ACBEE86B,ORD-F31D6F43EF7,WH-0014,Amazon Logistics,US545766359,2024-06-22 01:20:40.571879,2024-06-23 01:20:40.571879,In Transit,66.61,17.355
SHP-E311B0A74DC,ORD-B1B1C3390F5,WH-0005,USPS,DH154383663,2025-10-27 09:18:18.091264,2025-10-29 09:18:18.091264,Delivered,34.12,23.749
SHP-9C987D93ECB,ORD-E46856BE75B,WH-0010,USPS,US270418192,2025-05-29 00:05:38.968805,2025-06-06 00:05:38.968805,Preparing,47.14,6.649
SHP-9F6FC9215A6,ORD-1CE021A2DE0,WH-0009,USPS,UP469586396,2024-10-22 10:10:27.639295,2024-11-03 10:10:27.639295,Delivered,61.36,8.49
SHP-DD4BADC3784,ORD-4411414E032,WH-0013,FedEx,US281895524,2023-11-05 16:10:15.368684,2023-11-06 16:10:15.368684,Preparing,71.22,26.985
SHP-7FE717566D0,ORD-A62E6D93B25,WH-0013,UPS,AM348548704,2025-07-28 16:59:07.626151,2025-08-06 16:59:07.626151,Delivered,41.44,9.043
SHP-DBF7C98BB26,ORD-461312C596F,WH-0015,UPS,UP324302279,2026-06-07 15:32:34.350188,2026-06-14 15:32:34.350188,Returned,68.04,16.939
SHP-4A203703C1B,ORD-FDE10E7B5B0,WH-0012,DHL,UP771005898,2026-03-07 17:25:56.670166,2026-03-21 17:25:56.670166,Returned,44.55,10.236
SHP-29BD6D6F139,ORD-2832A363C9D,WH-0016,Amazon Logistics,DH717083013,2026-05-24 01:03:33.383857,2026-06-03 01:03:33.383857,Lost,28.55,5.876
SHP-80AD6A578A5,ORD-29B95200B41,WH-0010,DHL,AM548604655,2025-01-26 11:09:58.194017,2025-02-01 11:09:58.194017,In Transit,97.92,5.929
SHP-9133D3EBA5A,ORD-4CD160296AC,WH-0011,FedEx,UP288368612,2024-10-28 03:25:53.568038,2024-11-10 03:25:53.568038,Delivered,58.78,13.458
SHP-9743953BBF8,ORD-2CD25748039,WH-0003,Amazon Logistics,FE623720913,2024-07-04 11:21:45.106853,2024-07-15 11:21:45.106853,Returned,6.87,6.984
SHP-2085C949C3A,ORD-69BE5879B85,WH-0010,DHL,DH264541332,2025-08-10 23:32:50.934323,2025-08-20 23:32:50.934323,Lost,43.39,28.991
SHP-33E00A61BEF,ORD-90CABB55052,WH-0003,DHL,FE593554507,2026-02-16 22:50:49.177336,2026-02-24 22:50:49.177336,Returned,70.12,15.99
SHP-4E1AD2ED84A,ORD-4FB878DE4C7,WH-0020,DHL,US211816245,2026-06-24 02:38:33.066707,2026-07-08 02:38:33.066707,In Transit,32.7,11.127
SHP-6F9FB961C80,ORD-A675A9F9276,WH-0009,USPS,US472450930,2025-12-06 21:58:20.824543,2025-12-17 21:58:20.824543,Preparing,22.37,9.606
SHP-636E4CC4494,ORD-5076DE63AC2,WH-0013,USPS,FE983407151,2025-10-19 16:42:16.015798,2025-10-29 16:42:16.015798,Lost,18.97,15.22
SHP-A687EB44DA9,ORD-96922294058,WH-0010,DHL,FE729389428,2024-04-05 04:42:24.132445,2024-04-09 04:42:24.132445,Preparing,40.52,20.666
SHP-1BD3C334CD3,ORD-BD0A25EF2AA,WH-0016,DHL,AM448714603,2023-08-03 06:29:09.948739,2023-08-07 06:29:09.948739,In Transit,85.8,2.107
SHP-2882AC7D78F,ORD-F4EDB426DAB,WH-0017,Amazon Logistics,DH391185602,2025-08-23 15:51:21.884604,2025-09-05 15:51:21.884604,Delivered,37.27,12.036
SHP-FF711B99708,ORD-9EEFC9FDF86,WH-0001,FedEx,FE899315505,2024-09-18 04:41:09.045207,2024-09-19 04:41:09.045207,Lost,38.74,22.114
SHP-128C57CC554,ORD-E2FDFBBBAC5,WH-0016,UPS,AM518679685,2025-12-18 18:27:27.599528,2025-12-21 18:27:27.599528,Returned,75.99,10.773
SHP-85AC56AEA91,ORD-E0F786D7486,WH-0008,UPS,US960523364,2024-12-15 01:07:17.153374,2024-12-27 01:07:17.153374,Delivered,56.78,19.022
SHP-DDBF1451C3E,ORD-781BDDAD0DC,WH-0001,DHL,AM214959613,2024-12-15 06:42:31.914322,2024-12-24 06:42:31.914322,Lost,28.23,4.008
SHP-CA6EF5FBD8C,ORD-071D0A50141,WH-0018,USPS,AM470432114,2026-05-19 11:45:20.690798,2026-05-30 11:45:20.690798,Delivered,51.89,29.031
SHP-EF287A40004,ORD-E4132691955,WH-0004,Amazon Logistics,US487973822,2025-03-19 13:36:04.568457,2025-03-21 13:36:04.568457,Lost,55.65,22.479
SHP-60653F1A63E,ORD-27AAC65B3F7,WH-0005,UPS,DH620276557,2026-01-22 08:05:19.265545,2026-02-05 08:05:19.265545,Delivered,34.75,15.516
SHP-44D928559A9,ORD-CD298274DAD,WH-0003,USPS,US891952101,2025-09-25 11:43:24.844840,2025-10-01 11:43:24.844840,Delivered,36.49,11.89
SHP-83B29543642,ORD-0B86BF441F8,WH-0018,USPS,AM980717623,2024-06-08 16:26:51.106319,2024-06-20 16:26:51.106319,Preparing,65.42,2.138
SHP-D8071D2050F,ORD-B300C1DF92E,WH-0016,FedEx,DH124695671,2026-01-05 19:46:15.799660,2026-01-07 19:46:15.799660,Returned,58.56,3.1
SHP-7B174F7B35F,ORD-6D4F80BCC2C,WH-0010,UPS,DH364531570,2024-08-25 03:17:37.114838,2024-08-27 03:17:37.114838,Preparing,78.6,2.59
SHP-355003509B7,ORD-D8219CB0E9D,WH-0008,FedEx,FE111610859,2023-09-18 13:24:14.543936,2023-09-23 13:24:14.543936,Preparing,7.34,13.03
SHP-C00E941AD3D,ORD-99192205C3E,WH-0018,USPS,FE582802602,2025-09-08 22:32:41.584304,2025-09-22 22:32:41.584304,Returned,66.49,19.812
SHP-45DB13624A1,ORD-737B81D873B,WH-0015,FedEx,UP649961980,2025-11-08 19:01:38.230588,2025-11-13 19:01:38.230588,In Transit,45.41,23.146
SHP-1B0A0448D13,ORD-9DD7C091D58,WH-0018,DHL,UP308916524,2024-04-25 22:04:25.824604,2024-05-02 22:04:25.824604,Preparing,40.58,27.166
SHP-FECE2B53A92,ORD-A2F78417FD1,WH-0015,UPS,AM809396944,2023-12-06 11:30:41.096205,2023-12-18 11:30:41.096205,Returned,81.99,2.253
SHP-AE34081CC01,ORD-BB2A18C532E,WH-0011,Amazon Logistics,AM705110103,2024-01-10 11:19:09.985548,2024-01-22 11:19:09.985548,Returned,56.21,10.455
SHP-C61C11265AE,ORD-2B4DD4F4D4B,WH-0017,USPS,US288070138,2024-05-19 10:32:56.816230,2024-05-23 10:32:56.816230,Delivered,17.49,24.441
SHP-20C8F203221,ORD-698BC3510BA,WH-0002,DHL,DH355109558,2026-06-26 03:52:14.256541,2026-07-10 03:52:14.256541,Returned,94.14,20.367
SHP-413BE4293A8,ORD-CD7DF51583B,WH-0004,Amazon Logistics,US159513384,2025-12-17 15:24:08.305467,2025-12-18 15:24:08.305467,Returned,72.93,2.998
SHP-281DDA6CDAC,ORD-C99D7EC226F,WH-0001,Amazon Logistics,DH804269338,2024-06-20 08:38:51.520889,2024-07-01 08:38:51.520889,In Transit,11.1,8.625
SHP-C56442149F8,ORD-38466B6D873,WH-0005,UPS,FE306016226,2023-10-19 03:45:54.744782,2023-10-29 03:45:54.744782,Lost,45.01,24.737
SHP-FCBB4F4B080,ORD-DCDBF757985,WH-0016,DHL,FE204497668,2024-08-28 14:36:38.159462,2024-08-31 14:36:38.159462,Lost,6.63,13.977
SHP-ACBA6707DA6,ORD-20A8B17B2A3,WH-0007,Amazon Logistics,DH786505244,2023-09-11 00:54:57.976437,2023-09-14 00:54:57.976437,Lost,90.58,24.134
SHP-3D42657BCBB,ORD-546BA8F8D67,WH-0013,USPS,FE495413255,2025-12-29 06:16:41.183655,2026-01-07 06:16:41.183655,In Transit,28.9,9.524
SHP-86AA6CDE1C7,ORD-A671FCE1FE4,WH-0007,Amazon Logistics,FE245906813,2026-04-28 02:51:55.644767,2026-05-12 02:51:55.644767,Lost,94.9,24.586
SHP-1E4182D2D5E,ORD-13889AF7CAC,WH-0006,UPS,FE749836761,2024-05-11 03:36:06.797938,2024-05-24 03:36:06.797938,Preparing,33.15,23.842
SHP-D1C1FA9D610,ORD-642DC33C3FE,WH-0008,USPS,DH510129771,2024-11-21 23:30:13.041467,2024-11-23 23:30:13.041467,Returned,50.61,23.598
SHP-7BD93C59D1A,ORD-3E540FA6B39,WH-0009,USPS,AM802131298,2024-11-07 03:28:24.580873,2024-11-11 03:28:24.580873,Lost,10.25,4.537
SHP-7F53BAB3827,ORD-D643DD1F5E8,WH-0018,USPS,DH951967943,2024-10-20 05:32:01.477722,2024-10-27 05:32:01.477722,Preparing,11.17,22.85
SHP-F662EA4DFC9,ORD-3E505B3F326,WH-0013,USPS,FE893495748,2025-09-21 19:29:05.605847,2025-10-04 19:29:05.605847,Lost,5.91,29.895
SHP-50A516B3E3D,ORD-18DCBC175CB,WH-0011,USPS,DH817929891,2025-12-04 12:07:59.579790,2025-12-13 12:07:59.579790,Lost,17.59,24.879
SHP-0FAF0F290F3,ORD-EAFDE398152,WH-0020,Amazon Logistics,UP562339380,2026-06-12 10:58:31.034474,2026-06-20 10:58:31.034474,Delivered,41.95,3.758
SHP-A3C23093BA7,ORD-5828DD58790,WH-0005,UPS,AM289976540,2025-12-11 09:01:52.801409,2025-12-22 09:01:52.801409,Preparing,61.88,11.217
SHP-EFF589FF5B4,ORD-65DFE9732F1,WH-0006,USPS,FE751809760,2024-06-21 19:31:50.477226,2024-06-27 19:31:50.477226,Lost,38.18,5.397
SHP-A31A39A5F27,ORD-8B0C2F66C44,WH-0007,DHL,DH590102255,2023-07-23 04:51:09.571059,2023-07-27 04:51:09.571059,Delivered,12.83,19.259
SHP-512B6FDB890,ORD-98C83032AFA,WH-0013,USPS,DH458565168,2026-04-16 18:37:54.951478,2026-04-28 18:37:54.951478,Returned,42.55,11.173
SHP-9D0E70B9C8E,ORD-81A56FAEC52,WH-0011,FedEx,US359161150,2026-06-14 20:57:11.128937,2026-06-20 20:57:11.128937,In Transit,75.16,8.536
SHP-DE9BE9DB8F5,ORD-C18A226F441,WH-0001,FedEx,AM458360062,2024-06-11 03:19:25.327041,2024-06-12 03:19:25.327041,In Transit,12.98,19.306
SHP-5428C38DC50,ORD-5E38715B2A5,WH-0017,Amazon Logistics,UP668360766,2026-05-07 22:20:58.836665,2026-05-16 22:20:58.836665,Delivered,74.25,22.981
SHP-689F1249DBF,ORD-32F07C190C5,WH-0002,DHL,AM293507307,2024-01-25 11:01:22.623447,2024-01-26 11:01:22.623447,Lost,75.38,4.935
SHP-1244CAE2557,ORD-7C65DADF995,WH-0019,USPS,AM187269969,2024-06-08 16:17:44.323642,2024-06-22 16:17:44.323642,Lost,97.84,23.501
SHP-1916402C138,ORD-89F6FCA1123,WH-0020,FedEx,FE638309930,2025-03-07 09:17:44.167614,2025-03-08 09:17:44.167614,Preparing,69.1,22.528
SHP-ABAB34E75C4,ORD-2B9E0E8BE46,WH-0016,DHL,DH166446658,2025-09-25 13:51:45.414136,2025-10-02 13:51:45.414136,Returned,54.59,11.352
SHP-14986D37867,ORD-CA2FA648D59,WH-0001,UPS,US841236855,2026-02-20 20:50:28.780848,2026-02-23 20:50:28.780848,Preparing,63.46,4.286
SHP-D78F19B26ED,ORD-D3368DFBA6F,WH-0011,UPS,FE561610287,2026-03-30 12:24:18.636041,2026-04-08 12:24:18.636041,In Transit,20.99,2.471
SHP-97EFA4894D7,ORD-32910D04419,WH-0009,FedEx,AM332762822,2024-07-23 05:17:48.500179,2024-07-25 05:17:48.500179,Delivered,43.64,1.043
SHP-32057ACDB5F,ORD-82D71BA023E,WH-0016,DHL,US312557641,2025-12-23 13:21:06.323682,2025-12-25 13:21:06.323682,In Transit,83.85,21.964
SHP-951FCFED7A1,ORD-B895FA66AF9,WH-0002,USPS,FE965221885,2024-03-20 06:23:15.669273,2024-03-24 06:23:15.669273,Lost,36.5,21.923
SHP-FE0AE1FE1BF,ORD-A2C7A5941E7,WH-0003,DHL,DH255799957,2024-12-30 06:10:52.500965,2025-01-03 06:10:52.500965,Preparing,7.65,25.287
SHP-82A605E3CA6,ORD-232F3E26772,WH-0011,FedEx,US993015380,2024-08-09 23:38:39.325267,2024-08-18 23:38:39.325267,Returned,84.87,12.421
SHP-F7643BEF298,ORD-F421E9B9BE4,WH-0003,UPS,UP451269727,2024-05-26 02:54:31.787709,2024-05-29 02:54:31.787709,Delivered,80.28,4.066
SHP-C1AB82390C4,ORD-408862D5511,WH-0002,DHL,UP137945429,2024-11-06 06:20:01.992989,2024-11-14 06:20:01.992989,Delivered,99.24,12.892
SHP-3003E203B80,ORD-D0E3420A6C0,WH-0016,USPS,DH206917782,2025-03-14 11:16:21.634887,2025-03-27 11:16:21.634887,Delivered,10.85,19.858
SHP-73EAE720B0F,ORD-74B6DDD72F5,WH-0012,UPS,UP522670476,2024-06-05 06:54:11.581620,2024-06-07 06:54:11.581620,Delivered,35.91,23.178
SHP-8CD74FBAC36,ORD-F5D0159D50C,WH-0015,USPS,DH535614732,2026-04-10 01:47:24.949856,2026-04-16 01:47:24.949856,In Transit,69.98,7.592
SHP-EBAA5B58CC1,ORD-C95005D7D98,WH-0019,USPS,FE204829934,2025-01-30 15:49:08.830356,2025-02-03 15:49:08.830356,Lost,96.38,0.55
SHP-9713E385322,ORD-960BB443A53,WH-0016,UPS,DH479354131,2023-09-22 12:53:33.026875,2023-09-30 12:53:33.026875,Preparing,96.88,21.362
SHP-037FA922CC4,ORD-CF682333B89,WH-0013,USPS,UP216806123,2024-11-16 02:31:33.839960,2024-11-17 02:31:33.839960,Delivered,22.7,6.016
SHP-84E098A0C12,ORD-8FDEDD72B03,WH-0015,DHL,FE466791566,2024-10-25 05:49:19.103261,2024-11-07 05:49:19.103261,Delivered,69.1,23.597
SHP-7DD3808C7B8,ORD-8DA1D5CD825,WH-0012,DHL,FE690443792,2025-01-03 21:53:41.066034,2025-01-17 21:53:41.066034,Preparing,43.89,19.808
SHP-8EB94635337,ORD-55B38CA1346,WH-0005,USPS,AM182213561,2026-07-08 08:37:50.165296,2026-07-14 08:37:50.165296,Lost,25.53,17.915
SHP-D08DAEB704E,ORD-D94BE75F304,WH-0009,FedEx,US372560017,2026-05-20 17:41:32.563826,2026-05-21 17:41:32.563826,Returned,21.84,12.468
SHP-97D0E2B157C,ORD-1129DCE8C4D,WH-0020,FedEx,US597866037,2024-07-15 13:31:49.757749,2024-07-17 13:31:49.757749,Preparing,60.37,18.966
SHP-B9F3A2EBD61,ORD-4EB1E13D17E,WH-0018,DHL,AM107555247,2025-10-07 20:13:14.984545,2025-10-17 20:13:14.984545,In Transit,13.15,21.513
SHP-C65D63D7029,ORD-7A8FB4A9095,WH-0001,UPS,AM490500140,2026-04-01 19:50:31.121548,2026-04-03 19:50:31.121548,Lost,44.9,0.717
SHP-FA70D195567,ORD-F3D4D290679,WH-0010,UPS,DH454419687,2025-01-27 13:52:03.250782,2025-02-10 13:52:03.250782,Lost,94.57,26.958
SHP-A8D4E7FFAA2,ORD-BC2324F3C0F,WH-0020,UPS,FE492444109,2024-05-31 16:57:09.875871,2024-06-05 16:57:09.875871,Preparing,11.99,6.85
SHP-BF5F0CA58D7,ORD-02DC1655427,WH-0012,UPS,UP170305425,2026-04-22 13:58:52.744904,2026-04-23 13:58:52.744904,Delivered,69.9,18.423
SHP-16A4AE2D790,ORD-121BD79FA80,WH-0005,FedEx,DH660349502,2026-06-02 02:04:10.885294,2026-06-15 02:04:10.885294,Preparing,52.74,13.951
SHP-C34E4430EC0,ORD-0F4C7EC7235,WH-0018,USPS,US539900140,2024-08-01 03:05:40.981105,2024-08-03 03:05:40.981105,Preparing,78.5,1.315
SHP-5201E7B69A0,ORD-12B61DBD778,WH-0002,FedEx,FE941723693,2024-11-04 23:41:15.022815,2024-11-07 23:41:15.022815,In Transit,25.69,4.367
SHP-1C8E91DCB9B,ORD-B2F39E98E6B,WH-0010,DHL,DH166609922,2025-06-04 19:26:42.198235,2025-06-17 19:26:42.198235,Delivered,87.73,16.735
SHP-B0519504DB3,ORD-C786FA957B0,WH-0017,FedEx,FE659615177,2026-01-12 05:58:32.635435,2026-01-20 05:58:32.635435,Preparing,22.37,10.099
SHP-BFF95692650,ORD-E617A9345AC,WH-0012,DHL,AM890676485,2025-12-30 07:43:03.929360,2026-01-12 07:43:03.929360,Delivered,25.57,25.45
SHP-6392FBBC551,ORD-FD5D02D7EE7,WH-0010,Amazon Logistics,AM905584649,2025-08-15 14:50:47.835745,2025-08-27 14:50:47.835745,Lost,17.88,18.35
SHP-532BB0A82B4,ORD-26154C1E0EC,WH-0010,DHL,UP806668134,2024-02-25 08:42:45.704202,2024-02-29 08:42:45.704202,Returned,62.91,27.377
SHP-DA8CB1FDDA8,ORD-3F325311829,WH-0004,Amazon Logistics,AM819241339,2025-08-11 03:12:40.930078,2025-08-24 03:12:40.930078,In Transit,65.24,13.451
SHP-8547542C724,ORD-775A3C65853,WH-0020,USPS,US843316624,2024-01-02 18:24:06.558578,2024-01-03 18:24:06.558578,Delivered,36.33,28.377
SHP-02051907C24,ORD-6EB6FE857C6,WH-0006,USPS,US596941890,2025-08-17 15:06:28.932679,2025-08-21 15:06:28.932679,Lost,29.82,1.079
SHP-30E84513667,ORD-277C76AFC77,WH-0020,UPS,US132696998,2024-10-20 01:35:39.313564,2024-10-26 01:35:39.313564,In Transit,63.33,4.935
SHP-5DF9A4BD2A5,ORD-A3CCE466156,WH-0006,UPS,UP774514061,2023-10-02 08:24:24.725266,2023-10-06 08:24:24.725266,Returned,10.9,21.315
SHP-C3749B57E73,ORD-CF6BF89B554,WH-0013,UPS,UP930597036,2025-09-04 20:13:26.558946,2025-09-07 20:13:26.558946,In Transit,52.61,5.309
SHP-055624F5084,ORD-281F71CA35A,WH-0014,UPS,US789302585,2026-07-14 12:21:23.093504,2026-07-23 12:21:23.093504,Returned,8.68,11.577
SHP-866810C9F44,ORD-017EC4ED162,WH-0002,DHL,UP475616070,2025-12-07 18:35:51.401399,2025-12-15 18:35:51.401399,In Transit,36.31,16.769
SHP-F8E1157D367,ORD-930CC63DD91,WH-0018,FedEx,UP334572677,2024-06-27 15:35:22.918382,2024-07-01 15:35:22.918382,Lost,81.02,7.379
SHP-845C0A8C6DF,ORD-D8377071432,WH-0016,UPS,DH965087074,2025-12-28 11:29:20.425691,2025-12-31 11:29:20.425691,In Transit,22.95,12.939
SHP-2AA58898F15,ORD-F0360E171E4,WH-0002,Amazon Logistics,AM809578389,2025-11-13 01:21:46.614836,2025-11-23 01:21:46.614836,Lost,29.56,16.689
SHP-22059C3E2F4,ORD-6A1A563909A,WH-0013,Amazon Logistics,FE376845418,2025-10-04 17:11:34.549350,2025-10-10 17:11:34.549350,Returned,37.21,13.063
SHP-3F075810707,ORD-2883C3EB3A7,WH-0006,Amazon Logistics,DH366519318,2024-04-21 18:52:21.113636,2024-04-30 18:52:21.113636,Lost,55.65,20.83
SHP-59C45F3C1CD,ORD-459998A110F,WH-0017,Amazon Logistics,AM869173237,2025-05-01 06:35:28.653209,2025-05-03 06:35:28.653209,Returned,58.18,25.78
SHP-59FBA901F3C,ORD-965748DC2F2,WH-0018,DHL,FE189917695,2024-08-19 13:16:32.463448,2024-08-23 13:16:32.463448,Returned,71.69,4.494
SHP-BB820D87CA6,ORD-45B68EFCFDA,WH-0003,UPS,DH121938384,2026-05-03 12:53:30.546893,2026-05-07 12:53:30.546893,In Transit,86.89,14.092
SHP-7DEA5771ACB,ORD-A2952FB4A0E,WH-0008,Amazon Logistics,US168887833,2024-06-05 19:54:28.858391,2024-06-16 19:54:28.858391,Delivered,33.53,20.677
SHP-4878D4EC013,ORD-8B724ACB538,WH-0002,UPS,US777581107,2026-01-04 17:25:11.938508,2026-01-11 17:25:11.938508,Returned,46.27,3.746
SHP-FC44025A7D4,ORD-FAC3270E3A5,WH-0006,FedEx,FE584216318,2024-11-28 16:07:36.978336,2024-12-12 16:07:36.978336,Preparing,57.29,27.975
SHP-D567A579DB6,ORD-96F1A326D75,WH-0014,Amazon Logistics,US886336530,2025-08-08 05:43:25.764012,2025-08-20 05:43:25.764012,Preparing,44.61,19.198
SHP-A3116D1D024,ORD-BAFC40800CF,WH-0003,USPS,UP204506936,2024-08-25 08:04:45.142610,2024-08-31 08:04:45.142610,Returned,36.32,1.064
SHP-2899496A0ED,ORD-44C6D8F043F,WH-0015,DHL,DH166417713,2025-08-05 19:14:21.652363,2025-08-13 19:14:21.652363,Preparing,93.41,27.225
SHP-81D54685340,ORD-8329DF1EBF2,WH-0007,UPS,FE180136906,2024-08-15 21:04:53.968228,2024-08-16 21:04:53.968228,In Transit,53.02,22.643
SHP-46FF040E935,ORD-CA477D64665,WH-0020,UPS,FE253802517,2026-06-27 11:10:34.948392,2026-07-08 11:10:34.948392,Returned,15.46,19.127
SHP-5B75278B225,ORD-1345E4ABC49,WH-0016,Amazon Logistics,FE551790356,2025-07-07 13:56:43.299122,2025-07-19 13:56:43.299122,Delivered,38.64,17.543
SHP-3483352702F,ORD-A890C1C8F04,WH-0013,FedEx,FE398844755,2025-03-25 14:59:05.051479,2025-03-29 14:59:05.051479,Lost,57.89,25.509
SHP-5A39143F0FB,ORD-F3C1A6BCA40,WH-0001,USPS,DH830430789,2023-09-29 14:17:13.630918,2023-09-30 14:17:13.630918,Lost,68.79,9.084
SHP-DC3251907CF,ORD-F01FE104DDB,WH-0008,USPS,FE791380255,2025-09-10 12:41:23.131014,2025-09-18 12:41:23.131014,Lost,55.75,23.782
SHP-9AD83604D06,ORD-E99ACEACF01,WH-0013,UPS,DH750369872,2026-05-05 14:03:42.488845,2026-05-15 14:03:42.488845,In Transit,65.44,20.027
SHP-C6FE7259227,ORD-275C2C78684,WH-0020,Amazon Logistics,DH976887016,2025-03-10 21:48:10.985778,2025-03-13 21:48:10.985778,Preparing,31.47,9.181
SHP-59EDF4617B0,ORD-7A59AF6B5BE,WH-0011,UPS,AM508598796,2023-12-25 08:05:15.420033,2024-01-03 08:05:15.420033,Returned,96.27,21.796
SHP-89F405F177E,ORD-5FE1C0D95D2,WH-0004,DHL,US905964003,2024-02-13 09:41:52.136829,2024-02-26 09:41:52.136829,Lost,99.96,27.39
SHP-4EFE9F7B2A3,ORD-4B994840269,WH-0007,Amazon Logistics,DH704088014,2024-10-15 12:38:57.385902,2024-10-20 12:38:57.385902,Returned,21.46,21.499
SHP-C572C01304F,ORD-D3C1D468878,WH-0011,DHL,UP522562955,2025-05-28 15:29:21.412417,2025-06-05 15:29:21.412417,Returned,19.43,10.087
SHP-182C6A27668,ORD-F90564668BF,WH-0002,FedEx,DH546545795,2023-10-04 21:42:14.490614,2023-10-17 21:42:14.490614,In Transit,11.78,26.543
SHP-508537C0578,ORD-1A65D6408DE,WH-0012,Amazon Logistics,AM871318068,2024-10-07 14:50:40.963117,2024-10-18 14:50:40.963117,Lost,16.92,29.256
SHP-B21E85F8915,ORD-8189AD550B3,WH-0020,Amazon Logistics,DH268199246,2025-11-17 12:50:44.950940,2025-11-25 12:50:44.950940,Returned,69.24,8.907
SHP-3E3A744444C,ORD-86E722D23F0,WH-0015,UPS,US797207631,2025-09-19 15:55:09.669336,2025-09-27 15:55:09.669336,Lost,15.77,16.22
SHP-FA5A21FF88F,ORD-9FA14BA46E2,WH-0019,UPS,AM284959786,2026-04-26 01:46:55.895400,2026-04-27 01:46:55.895400,Delivered,23.73,25.699
SHP-7F0AFD9CD7B,ORD-0DF7196DA26,WH-0006,Amazon Logistics,DH546035590,2026-05-06 20:57:46.910405,2026-05-11 20:57:46.910405,Delivered,95.71,16.99
SHP-84F89661311,ORD-7D25F6718AC,WH-0005,Amazon Logistics,DH168443137,2023-11-20 22:13:07.806019,2023-12-03 22:13:07.806019,Preparing,39.87,18.576
